7.43,7.5,10.46,1
4.09,2.9,3.68,0
13.4,12.61,13.26,2
11.6,10.16,11.02,2
12.14,13.7,14.82,2
5.37,5.72,10.31,1
6.51,6.08,5.8,1
5.32,5.16,10.28,1
6.06,7.75,7.75,1
6.94,8.62,10.42,1
7.78,9.18,7.06,1
8.85,7.7,8.94,1
4.63,4.97,2.94,0
9.08,6.22,6.76,1
10.96,12.99,11.1,2
3.67,2.63,2.04,0
1.2,3.99,1.57,0
11.46,13.32,12.25,2
1.29,2.77,3.15,0
12.53,11.0,12.94,2
7.61,5.06,10.38,1
3.73,1.62,1.61,0
12.66,9.6,12.17,2
3.66,2.79,4.88,0
2.91,2.65,2.49,0
9.67,5.9,5.55,1
8.93,5.65,7.51,1
8.34,5.8,6.53,1
2.47,3.65,1.16,0
14.7,13.47,14.33,2
7.15,7.65,7.3,1
2.63,4.87,1.15,0
13.88,12.98,13.56,2
4.02,1.17,3.54,0
4.07,1.61,1.87,0
8.14,6.07,10.09,1
4.0,2.56,1.42,0
1.43,2.19,1.89,0
11.21,12.63,14.18,2
3.88,3.87,1.7,0
1.51,2.09,3.38,0
13.94,9.73,13.07,2
12.94,13.2,10.67,2
13.86,13.9,14.27,2
5.53,5.88,8.51,1
13.78,10.04,13.31,2
9.95,7.32,5.72,1
8.51,7.94,8.49,1
14.27,12.54,14.54,2
2.43,1.94,4.77,0
10.37,13.18,12.96,2
5.88,9.37,7.69,1
5.37,6.86,9.96,1
1.16,1.94,3.06,0
12.39,9.11,11.17,2
6.92,9.29,7.75,1
11.34,9.01,10.29,2
6.21,4.9,8.39,1
8.68,7.48,6.46,1
13.89,13.55,10.97,2
14.12,9.4,12.4,2
12.49,9.49,11.35,2
12.0,12.59,13.26,2
6.52,5.78,9.74,1
3.76,4.93,4.97,0
8.08,7.46,8.57,1
9.06,7.74,9.25,1
14.11,11.6,14.8,2
4.69,4.31,1.84,0
11.63,12.62,14.71,2
12.98,10.16,14.99,2
10.59,13.46,10.46,2
3.58,4.5,3.1,0
12.8,12.67,10.21,2
3.09,4.83,4.8,0
7.49,9.13,6.45,1
7.27,6.31,9.7,1
2.06,2.15,2.11,0
11.78,13.35,14.06,2
11.77,12.0,10.62,2
9.41,9.03,8.79,1
10.77,9.26,11.41,2
14.86,10.28,14.44,2
5.91,7.56,6.58,1
10.36,10.58,13.29,2
6.52,6.49,10.25,1
5.23,6.17,6.12,1
4.86,4.62,3.12,0
10.35,13.84,10.64,2
5.32,8.24,9.3,1
2.51,2.96,2.74,0
9.05,8.52,8.66,1
14.2,10.91,13.79,2
5.72,7.12,6.92,1
9.58,4.88,8.72,1
4.24,3.98,1.77,0
1.24,1.84,3.29,0
6.76,5.9,7.52,1
5.44,4.94,7.32,1
13.42,13.67,10.12,2
10.54,13.53,10.71,2
2.97,3.98,3.5,0
4.2,3.44,1.29,0
12.88,13.09,12.3,2
13.47,9.61,12.31,2
1.51,1.42,1.85,0
3.67,1.26,1.11,0
13.59,12.49,11.8,2
9.85,8.86,7.46,1
9.14,6.32,9.89,1
11.41,11.57,11.72,2
1.09,3.02,2.95,0
4.98,3.95,2.39,0
11.45,11.05,12.93,2
1.88,1.84,3.98,0
14.63,10.93,10.91,2
3.37,1.85,1.49,0
5.39,5.85,10.38,1
11.82,11.6,13.09,2
10.58,10.75,10.86,2
5.88,8.87,9.73,1
7.68,5.66,6.09,1
13.14,10.77,10.45,2
14.43,11.02,14.15,2
2.07,1.61,2.72,0
13.93,13.65,10.17,2
1.08,4.02,3.25,0
1.99,2.84,2.85,0
13.18,10.99,14.1,2
5.53,9.03,8.22,1
11.97,9.42,14.62,2
10.36,10.34,12.39,2
1.67,2.49,2.7,0
12.85,9.97,11.12,2
4.9,4.24,3.21,0
5.37,9.49,8.46,1
4.52,1.96,3.85,0
3.59,3.25,3.45,0
1.07,2.21,3.77,0
10.74,13.79,12.42,2
8.28,6.65,8.35,1
7.17,7.25,6.4,1
8.06,7.44,10.47,1
1.43,1.03,4.98,0
10.56,13.05,10.26,2
11.62,12.92,13.56,2
4.46,3.66,2.86,0
5.85,7.42,6.29,1
12.53,12.04,13.41,2
5.36,9.08,8.44,1
4.75,4.53,4.6,0
13.38,11.69,14.51,2
5.83,6.69,7.32,1
10.12,11.1,14.07,2
11.0,10.75,13.41,2
3.92,4.1,3.42,0
5.31,6.32,5.58,1
14.47,11.81,14.36,2
13.05,10.15,13.65,2
6.65,7.63,8.59,1
1.99,3.35,1.68,0
10.94,9.19,13.12,2
12.36,12.13,13.28,2
1.85,4.34,1.73,0
3.53,3.44,1.1,0
10.78,10.75,12.64,2
5.12,7.6,8.56,1
12.71,12.77,11.72,2
11.51,10.5,14.7,2
10.25,12.57,11.66,2
9.42,5.6,9.22,1
11.13,12.64,13.91,2
5.05,5.97,5.84,1
9.2,7.93,7.87,1
5.72,4.72,7.43,1
8.38,5.37,7.22,1
8.99,9.12,9.95,1
14.34,10.57,14.93,2
5.1,5.85,6.53,1
7.75,8.51,9.22,1
5.24,9.21,7.78,1
9.77,5.1,10.45,1
11.4,12.42,11.01,2
9.92,9.16,7.31,1
6.54,7.22,9.9,1
13.1,13.79,13.71,2
3.37,4.1,4.08,0
1.98,2.04,1.5,0
12.06,11.45,14.5,2
7.75,5.62,10.17,1
9.31,9.5,9.45,1
3.24,4.37,2.49,0
1.77,3.85,1.97,0
2.17,1.13,3.22,0
13.39,12.18,14.61,2
4.61,1.81,2.54,0
1.1,4.45,3.07,0
3.04,4.98,2.48,0
8.85,5.05,8.52,1
6.37,8.23,6.36,1
9.27,5.83,8.09,1
2.72,3.21,1.04,0
14.03,11.74,10.64,2
9.96,5.01,9.55,1
2.6,2.22,1.93,0
9.35,5.79,10.41,1
11.82,9.3,13.23,2
10.21,9.97,10.16,2
6.81,6.79,6.65,1
7.62,5.16,9.54,1
3.43,4.98,1.75,0
14.76,12.45,10.58,2
9.1,9.46,7.05,1
12.56,11.45,12.36,2
6.04,6.75,6.9,1
9.5,4.83,5.78,1
10.74,13.54,14.83,2
7.92,6.16,9.59,1
2.04,4.06,2.1,0
13.17,9.13,12.38,2
2.11,3.83,1.66,0
2.26,3.27,4.71,0
14.46,10.61,13.49,2
2.89,4.44,1.05,0
12.07,13.91,12.11,2
13.25,12.32,14.66,2
6.86,6.02,6.89,1
13.67,13.32,10.92,2
10.89,9.49,11.63,2
5.61,4.73,7.32,1
8.04,9.0,8.47,1
3.28,3.63,2.09,0
12.25,13.47,14.74,2
5.76,7.76,7.14,1
2.31,2.23,2.61,0
11.3,11.04,11.87,2
13.49,12.12,11.73,2
8.96,7.64,9.54,1
9.11,7.39,10.16,1
9.08,6.21,6.02,1
1.79,3.99,4.02,0
12.85,12.62,13.36,2
11.67,9.74,12.1,2
9.43,7.33,7.3,1
8.19,8.81,9.3,1
13.2,9.56,13.55,2
13.77,12.03,14.32,2
7.97,4.52,5.68,1
13.25,13.83,13.0,2
2.43,1.47,4.31,0
4.12,2.46,3.31,0
7.74,9.41,8.42,1
5.0,7.64,6.12,1
3.62,2.84,3.03,0
5.7,5.73,7.05,1
14.77,12.49,13.85,2
1.59,4.15,3.76,0
5.61,6.81,7.23,1
12.25,13.5,11.64,2
11.6,11.83,14.74,2
3.11,1.6,2.91,0
6.58,6.13,10.33,1
14.34,10.89,12.51,2
2.24,1.66,1.38,0
4.38,1.33,2.64,0
12.67,12.24,13.29,2
6.2,4.55,6.71,1
6.48,8.35,9.95,1
14.05,11.1,11.56,2
4.64,1.64,1.08,0
6.81,5.16,9.25,1
10.1,9.57,10.77,2
6.39,7.64,5.91,1
9.01,7.95,6.79,1
1.79,1.99,3.25,0
14.7,9.45,12.89,2
5.5,9.13,9.85,1
1.18,3.34,1.69,0
8.06,7.63,7.59,1
4.58,1.97,2.77,0
13.84,12.61,10.54,2
13.92,11.77,14.8,2
4.22,2.93,2.48,0
9.34,8.58,8.34,1
6.2,7.6,9.5,1
5.4,5.39,6.98,1
9.96,4.94,8.53,1
7.28,8.0,9.68,1
4.07,1.43,2.73,0
8.96,9.18,7.02,1
3.72,3.77,1.37,0
13.47,11.76,10.5,2
6.18,7.78,6.41,1
4.63,4.2,4.91,0
1.86,1.83,3.84,0
9.08,6.57,10.5,1
11.52,12.52,13.08,2
15.0,12.94,13.5,2
3.69,1.19,2.82,0
12.49,12.81,14.95,2
1.51,1.48,1.91,0
1.55,1.19,2.41,0
7.75,7.72,9.04,1
12.02,11.13,11.29,2
13.87,12.17,14.84,2
14.57,9.3,12.1,2
6.08,5.8,5.81,1
8.82,5.53,9.24,1
5.1,7.0,5.68,1
2.49,3.47,4.62,0
7.02,4.6,6.63,1
4.52,3.62,2.33,0
1.47,2.59,3.17,0
8.68,6.22,7.71,1
11.77,13.58,13.29,2
4.22,4.55,2.69,0
3.63,1.26,3.17,0
9.4,9.4,6.22,1
8.26,4.69,7.38,1
6.75,8.16,8.35,1
4.34,4.51,1.85,0
6.29,5.1,10.22,1
13.94,13.18,10.12,2
14.41,9.34,13.04,2
3.02,3.62,3.18,0
13.27,10.84,10.63,2
1.15,1.65,3.31,0
12.28,10.05,12.43,2
1.36,4.84,1.0,0
1.67,4.22,4.75,0
6.31,9.27,7.32,1
5.12,5.3,5.63,1
6.35,9.49,5.72,1
11.98,9.3,14.28,2
14.7,10.62,14.29,2
7.36,4.91,10.22,1
7.76,5.87,8.64,1
6.59,5.56,7.38,1
12.32,13.44,10.51,2
2.59,3.87,3.39,0
14.18,11.09,10.38,2
2.39,2.8,3.08,0
1.47,4.35,4.91,0
12.37,9.45,12.18,2
2.51,1.52,1.69,0
7.13,5.33,8.79,1
7.11,6.79,6.14,1
6.63,4.6,8.42,1
13.82,13.39,12.96,2
4.93,2.96,4.28,0
11.05,13.09,11.41,2
13.54,9.14,13.79,2
13.8,12.83,12.96,2
6.83,6.43,7.25,1
13.28,10.69,14.78,2
10.41,13.43,10.57,2
8.17,8.95,9.35,1
4.23,4.33,1.85,0
12.16,10.22,10.19,2
11.27,11.34,11.22,2
6.19,4.63,8.97,1
13.45,10.71,10.28,2
3.59,1.8,1.11,0
11.25,9.65,11.86,2
2.6,1.77,1.21,0
7.15,8.27,10.07,1
4.99,1.88,3.63,0
4.89,4.57,4.56,0
5.15,9.25,6.64,1
1.58,2.71,4.14,0
10.72,10.09,10.45,2
1.89,4.08,1.12,0
8.36,6.47,5.58,1
2.42,1.16,3.33,0
4.24,3.94,3.67,0
8.22,7.39,6.6,1
7.64,5.59,10.46,1
4.62,1.66,1.54,0
14.76,12.25,10.4,2
7.47,8.8,5.56,1
14.0,12.22,14.26,2
11.91,12.88,11.2,2
9.85,9.11,9.03,1
4.56,1.59,3.77,0
14.21,11.21,14.44,2
7.87,8.88,9.84,1
4.34,3.9,3.29,0
5.75,4.71,10.33,1
13.0,9.69,10.13,2
4.34,3.18,2.98,0
10.4,13.88,10.05,2
9.95,5.4,8.98,1
10.7,13.85,10.16,2
3.07,1.78,2.46,0
11.16,10.38,13.32,2
4.49,4.38,3.64,0
14.46,10.08,12.4,2
10.14,12.2,13.91,2
4.63,2.61,2.25,0
7.92,4.57,8.86,1
7.05,9.2,7.39,1
5.31,8.77,7.21,1
14.17,12.36,12.19,2
14.24,12.69,12.75,2
11.37,11.35,11.97,2
2.36,2.5,3.04,0
4.83,1.51,2.84,0
6.38,6.47,8.65,1
3.19,2.83,4.1,0
5.9,6.57,8.73,1
5.34,9.09,6.4,1
13.94,14.0,12.54,2
1.15,4.48,4.38,0
11.65,12.66,13.16,2
14.21,9.31,12.23,2
7.16,8.55,8.01,1
12.02,13.53,14.94,2
5.99,9.07,5.8,1
10.7,10.02,14.19,2
7.53,7.84,8.18,1
2.12,3.12,1.12,0
4.43,3.67,1.61,0
12.41,13.02,10.88,2
3.87,2.46,2.8,0
1.92,3.24,2.14,0
10.67,11.86,10.88,2
12.47,12.4,12.45,2
8.5,9.5,8.57,1
10.29,11.68,10.42,2
3.49,4.34,1.14,0
5.76,7.18,8.57,1
14.22,12.92,11.88,2
8.44,5.09,7.18,1
13.29,13.6,10.03,2
1.37,2.76,2.61,0
9.84,7.09,5.66,1
2.63,2.05,4.09,0
2.42,4.57,4.38,0
5.35,8.14,8.53,1
5.25,8.23,6.32,1
12.62,11.96,13.68,2
5.75,8.68,8.99,1
14.88,11.17,14.91,2
12.37,10.49,14.6,2
6.13,7.44,7.66,1
2.58,4.44,3.01,0
8.19,8.33,9.5,1
2.82,3.83,4.4,0
13.93,12.62,14.49,2
3.4,3.74,2.31,0
14.93,9.33,10.25,2
13.89,13.41,12.71,2
9.27,8.34,7.46,1
11.06,13.14,14.01,2
10.93,10.59,14.71,2
1.47,1.04,3.16,0
6.96,6.3,9.42,1
3.83,4.67,2.31,0
8.83,8.68,6.71,1
8.02,8.68,5.74,1
4.97,4.7,1.73,0
9.63,6.28,8.58,1
9.82,8.03,5.6,1
14.93,9.37,13.23,2
4.26,2.95,1.38,0
9.62,6.97,9.78,1
1.49,4.51,1.8,0
11.34,9.08,14.18,2
9.2,9.03,7.72,1
2.83,3.67,1.43,0
6.43,4.85,8.02,1
11.89,12.73,12.94,2
2.35,3.67,4.92,0
13.56,10.35,10.37,2
12.28,13.81,14.01,2
5.64,4.68,5.65,1
11.47,13.73,13.13,2
13.51,10.54,12.04,2
2.95,1.97,1.03,0
2.15,4.68,4.77,0
2.42,4.3,4.2,0
8.85,5.94,9.97,1
2.72,3.76,4.73,0
2.31,1.88,3.66,0
1.99,2.39,1.13,0
4.85,2.97,4.34,0
5.93,4.81,9.6,1
4.41,3.7,3.81,0
10.32,10.7,13.24,2
8.86,4.96,8.01,1
2.22,4.53,1.39,0
6.02,8.39,10.21,1
2.53,4.47,2.42,0
2.84,1.38,4.99,0
10.58,9.05,13.2,2
13.44,11.4,12.82,2
14.25,9.9,13.5,2
5.26,6.74,6.8,1
14.69,13.01,12.86,2
7.16,9.28,6.09,1
1.28,2.21,3.75,0
10.53,10.8,10.33,2
10.8,9.88,14.4,2
6.73,6.37,10.33,1
9.21,7.11,9.84,1
1.47,3.8,2.0,0
9.5,8.02,6.34,1
4.43,4.96,1.04,0
8.17,8.26,6.49,1
2.37,1.92,1.39,0
8.39,7.55,10.5,1
14.74,10.04,11.59,2
11.13,11.81,12.92,2
9.28,7.69,7.82,1
7.9,8.67,6.85,1
10.82,13.08,13.12,2
14.89,9.26,13.93,2
11.8,9.08,13.61,2
3.03,3.42,3.99,0
5.93,7.24,7.84,1
3.57,4.55,4.49,0
9.49,5.52,7.37,1
5.56,7.82,7.4,1
2.24,3.33,4.42,0
1.41,3.19,3.37,0
3.18,1.31,4.17,0
13.8,10.1,14.49,2
9.04,6.68,6.62,1
6.33,7.79,8.69,1
6.39,9.39,8.47,1
8.93,7.9,9.35,1
10.72,13.02,10.06,2
2.49,3.61,1.65,0
7.12,9.14,9.33,1
9.16,8.92,6.11,1
5.98,8.58,9.44,1
2.82,1.33,2.68,0
14.02,11.99,12.79,2
2.98,2.96,4.23,0
13.61,13.62,13.13,2
9.26,5.19,5.94,1
5.44,6.62,7.1,1
2.51,3.29,4.71,0
8.34,5.18,6.22,1
14.82,9.68,10.9,2
5.53,6.06,8.17,1
2.18,3.9,4.34,0
13.71,9.75,11.14,2
9.33,4.94,6.02,1
1.19,2.34,3.54,0
9.86,4.55,6.07,1
7.49,8.49,6.12,1
1.8,4.77,2.49,0
8.07,4.89,7.14,1
9.63,7.9,5.77,1
14.75,9.02,13.14,2
11.86,13.25,13.81,2
4.31,2.16,4.62,0
10.7,13.97,14.67,2
1.96,1.75,3.55,0
12.63,12.82,14.62,2
13.04,10.9,12.23,2
5.73,5.39,6.91,1
13.09,9.77,14.6,2
1.57,2.25,1.46,0
11.59,13.74,12.68,2
6.47,9.31,6.1,1
10.52,13.36,14.95,2
4.63,4.82,3.67,0
2.89,4.89,2.39,0
1.39,1.2,4.19,0
1.79,4.07,4.08,0
6.9,6.24,8.65,1
7.98,5.81,7.3,1
5.93,8.4,10.18,1
14.95,9.77,11.74,2
9.94,6.13,8.5,1
3.43,2.96,1.26,0
4.74,4.33,2.91,0
6.94,6.75,10.25,1
14.86,10.16,14.17,2
3.75,4.76,2.19,0
1.29,4.03,4.78,0
13.84,13.05,11.31,2
6.2,7.44,5.68,1
1.58,3.7,2.75,0
10.0,11.2,11.27,2
8.04,8.91,6.63,1
6.25,5.62,8.38,1
2.02,1.41,3.08,0
5.54,4.84,7.74,1
1.64,2.18,1.93,0
12.9,11.46,11.26,2
13.71,10.65,14.95,2
7.62,9.49,8.82,1
3.19,4.97,4.31,0
9.97,4.91,7.74,1
9.19,5.59,10.39,1
5.54,4.67,9.39,1
3.09,2.05,2.69,0
2.78,2.09,1.41,0
4.06,3.69,1.45,0
8.42,9.0,6.13,1
14.18,10.71,13.18,2
13.4,11.68,13.78,2
14.81,9.61,12.03,2
14.4,11.83,10.43,2
4.14,4.37,3.8,0
6.3,6.36,6.51,1
13.39,10.45,11.69,2
12.65,9.43,12.35,2
4.96,2.94,4.2,0
8.68,9.41,7.6,1
1.55,2.55,3.47,0
1.56,4.03,1.95,0
13.63,13.76,12.8,2
4.05,1.02,2.86,0
3.22,3.08,2.78,0
6.5,6.16,8.33,1
10.3,12.6,13.62,2
10.02,13.84,10.57,2
1.98,2.24,2.84,0
4.85,4.61,2.23,0
8.6,4.92,8.67,1
3.71,3.0,1.75,0
11.55,11.28,13.41,2
2.86,4.73,2.6,0
1.9,1.08,4.18,0
10.13,10.56,10.16,2
1.56,2.25,3.93,0
12.22,10.41,11.6,2
5.92,7.12,9.3,1
13.53,10.03,13.03,2
2.3,2.76,2.7,0
13.37,12.41,14.31,2
12.13,12.06,10.94,2
1.96,3.22,2.36,0
12.24,13.09,11.14,2
14.61,12.64,12.4,2
1.12,4.87,1.83,0
7.4,7.78,9.75,1
4.76,2.84,4.52,0
6.66,8.7,8.73,1
8.97,6.47,9.18,1
9.23,7.24,6.71,1
1.7,1.02,2.89,0
8.82,8.16,6.06,1
6.83,5.81,9.22,1
7.15,9.31,6.53,1
2.3,4.63,4.81,0
8.56,6.86,6.1,1
8.17,8.51,5.79,1
12.98,11.56,12.94,2
2.6,2.82,3.56,0
2.68,3.04,3.37,0
1.84,1.02,1.25,0
13.04,10.8,11.17,2
4.37,3.49,2.61,0
9.33,7.27,9.33,1
6.47,6.82,6.29,1
11.86,10.28,11.29,2
4.91,4.27,1.83,0
4.26,3.05,2.75,0
14.52,10.63,14.36,2
1.7,2.55,1.62,0
2.86,4.94,3.48,0
8.47,6.26,9.44,1
3.92,4.58,4.18,0
3.22,4.03,4.04,0
8.69,5.12,8.08,1
10.84,11.72,14.71,2
5.15,5.09,9.3,1
4.96,4.56,4.26,0
12.26,11.26,10.11,2
8.1,6.87,7.19,1
3.44,1.8,1.79,0
6.71,7.66,7.79,1
12.15,11.23,13.16,2
7.36,7.98,8.75,1
7.7,6.65,6.25,1
4.89,2.87,2.96,0
7.33,4.78,7.63,1
2.44,4.32,2.5,0
8.41,7.91,9.74,1
11.14,12.59,11.61,2
9.36,4.78,8.82,1
10.91,9.59,11.9,2
12.07,13.48,11.87,2
11.44,11.99,12.61,2
12.66,12.48,12.42,2
7.23,9.17,10.18,1
8.35,4.68,9.37,1
12.74,13.37,12.93,2
2.25,4.98,3.4,0
11.98,12.78,10.84,2
12.15,12.74,11.59,2
5.78,9.12,8.36,1
3.46,2.04,2.81,0
3.1,4.8,3.02,0
2.44,3.25,4.15,0
8.99,5.99,8.74,1
10.11,13.43,11.63,2
7.9,9.31,7.36,1
13.53,12.24,11.04,2
2.31,4.2,2.78,0
1.15,4.61,2.46,0
9.81,9.03,5.89,1
13.7,9.27,14.18,2
11.36,13.44,13.74,2
9.73,5.66,5.96,1
2.11,3.14,1.04,0
1.12,4.13,4.65,0
10.65,9.34,11.8,2
3.12,1.03,1.17,0
10.91,10.96,14.5,2
5.58,6.07,10.03,1
14.41,10.46,10.35,2
10.53,11.77,14.86,2
12.97,12.57,11.81,2
12.58,9.87,13.22,2
10.12,13.33,11.09,2
5.87,6.69,8.59,1
5.36,7.58,7.93,1
9.31,9.44,9.55,1
2.94,2.29,4.44,0
10.66,11.07,12.58,2
1.35,4.76,3.4,0
6.98,7.04,8.0,1
2.32,3.74,3.64,0
6.26,5.99,9.05,1
9.53,5.25,6.4,1
7.44,6.94,5.61,1
13.67,13.33,12.19,2
11.16,13.01,13.11,2
7.35,5.71,9.21,1
13.88,13.41,12.26,2
7.49,7.54,8.58,1
12.93,12.88,10.16,2
4.95,4.29,3.88,0
13.26,13.64,14.95,2
11.76,9.85,12.8,2
5.46,6.84,8.66,1
8.37,5.55,8.62,1
3.77,2.59,2.59,0
9.06,8.46,7.0,1
8.5,9.1,6.18,1
9.84,6.62,10.09,1
9.89,4.97,9.21,1
9.88,6.92,8.27,1
2.08,2.14,4.16,0
9.39,8.72,8.14,1
6.46,4.87,5.98,1
9.7,5.07,10.37,1
11.09,13.4,13.77,2
1.14,1.7,4.15,0
9.51,5.58,8.01,1
14.08,12.48,13.28,2
8.81,8.11,9.31,1
9.76,7.32,6.93,1
8.85,5.26,8.58,1
11.09,13.9,10.06,2
12.88,12.22,10.48,2
5.58,6.44,9.35,1
14.26,12.62,13.94,2
1.47,4.35,4.31,0
2.1,4.32,3.23,0
10.8,13.85,14.21,2
14.21,10.85,12.37,2
3.89,1.32,3.38,0
9.44,6.05,6.09,1
3.04,3.04,3.23,0
2.96,3.82,2.22,0
7.09,5.89,10.35,1
8.53,4.62,10.21,1
9.59,4.54,9.68,1
14.82,12.82,12.4,2
4.59,3.84,4.87,0
1.83,2.13,2.13,0
13.77,12.6,13.03,2
11.84,11.3,14.87,2
6.29,9.34,10.14,1
9.46,8.51,7.35,1
10.37,11.18,12.06,2
11.3,13.12,13.2,2
2.18,4.81,4.16,0
10.63,10.22,12.08,2
9.34,8.38,7.61,1
2.29,1.45,3.04,0
14.76,11.48,12.94,2
11.52,10.21,14.85,2
10.4,12.36,11.0,2
13.51,13.72,10.65,2
4.05,1.07,1.22,0
10.48,9.34,13.42,2
12.06,12.35,11.31,2
11.32,9.56,13.81,2
6.94,8.79,6.26,1
6.64,8.05,9.68,1
8.52,6.42,9.19,1
1.97,3.69,1.85,0
9.56,6.92,5.75,1
2.47,1.42,3.53,0
11.05,10.06,10.0,2
7.62,5.48,7.57,1
8.14,6.79,8.84,1
7.61,6.7,9.16,1
2.99,1.15,4.1,0
10.65,9.82,10.28,2
7.87,4.5,9.49,1
10.95,9.78,13.5,2
10.61,10.39,13.0,2
7.57,5.52,9.79,1
2.43,2.45,3.0,0
2.28,2.56,2.65,0
8.11,8.89,6.35,1
1.29,4.64,2.19,0
8.4,8.84,10.48,1
10.59,12.24,11.84,2
13.83,11.29,12.32,2
2.56,1.19,3.4,0
6.66,7.18,6.18,1
3.02,3.45,2.34,0
11.54,12.97,10.55,2
9.15,6.27,7.02,1
14.32,12.36,10.15,2
7.83,5.84,7.45,1
2.69,4.18,1.25,0
3.09,2.13,3.35,0
8.42,5.15,9.32,1
1.98,2.45,4.91,0
3.54,4.83,2.45,0
4.97,3.99,4.48,0
1.29,4.41,1.11,0
3.15,4.24,2.79,0
1.13,4.25,2.17,0
14.64,9.56,11.39,2
10.9,11.3,14.59,2
7.51,7.84,6.31,1
7.21,7.08,9.13,1
2.69,1.71,1.02,0
10.77,12.5,13.59,2
9.51,5.12,7.42,1
9.08,4.73,8.33,1
2.2,1.56,3.73,0
9.93,6.48,5.92,1
11.36,11.37,11.03,2
3.74,1.57,1.54,0
2.09,2.18,3.41,0
13.93,12.02,10.46,2
14.53,10.81,13.56,2
8.26,7.1,8.6,1
4.34,4.38,3.55,0
3.99,4.62,3.21,0
5.96,5.73,10.34,1
9.25,8.64,9.56,1
1.49,4.89,4.25,0
4.72,4.28,3.0,0
2.69,4.39,5.0,0
14.17,9.33,13.95,2
12.63,12.71,11.35,2
8.01,4.94,9.73,1
6.13,7.11,7.25,1
2.64,1.97,4.05,0
9.26,6.34,6.84,1
3.25,1.63,4.98,0
4.42,1.95,4.83,0
2.57,4.06,3.65,0
5.86,7.37,7.52,1
12.13,13.52,12.36,2
10.51,12.26,12.52,2
10.86,9.45,11.89,2
4.85,3.0,4.33,0
2.27,4.02,2.18,0
8.59,5.21,8.29,1
14.9,12.02,10.16,2
2.21,4.65,2.56,0
13.51,12.84,11.26,2
11.07,11.28,12.9,2
1.33,4.22,4.41,0
1.79,4.37,4.7,0
1.05,3.94,2.98,0
5.55,8.36,8.38,1
5.0,7.57,8.13,1
10.49,9.18,14.53,2
